TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 3.150000051E-02 9.999999776E-03 1.498784332E+02 -5.160631943E+01
 3.200000152E-02 9.999999776E-03 1.570788574E+02 -5.287740707E+01
 3.249999881E-02 9.999999776E-03 1.641809235E+02 -5.401210022E+01
 3.299999982E-02 9.999999776E-03 1.711838837E+02 -5.502043533E+01
 3.350000083E-02 9.999999776E-03 1.780867157E+02 -5.591193390E+01
 3.400000185E-02 9.999999776E-03 1.848889313E+02 -5.669590759E+01
 3.449999914E-02 9.999999776E-03 1.915892181E+02 -5.738107300E+01
 3.500000015E-02 9.999999776E-03 1.981867065E+02 -5.797467041E+01
 3.550000116E-02 9.999999776E-03 2.046807098E+02 -5.848289108E+01
 3.599999845E-02 9.999999776E-03 2.110712738E+02 -5.891231537E+01
 3.649999946E-02 9.999999776E-03 2.173579102E+02 -5.926891327E+01
 3.700000048E-02 9.999999776E-03 2.235402679E+02 -5.955828476E+01
 3.750000149E-02 9.999999776E-03 2.296182709E+02 -5.978538132E+01
 3.799999878E-02 9.999999776E-03 2.355924683E+02 -5.995515442E+01
 3.849999979E-02 9.999999776E-03 2.414633942E+02 -6.007200241E+01
 3.900000080E-02 9.999999776E-03 2.472317810E+02 -6.014107513E+01
 3.950000182E-02 9.999999776E-03 2.528983917E+02 -6.016589737E+01
 3.999999911E-02 9.999999776E-03 2.584643860E+02 -6.014863586E+01
 4.050000012E-02 9.999999776E-03 2.639301147E+02 -6.009196472E+01
 4.100000113E-02 9.999999776E-03 2.692963257E+02 -5.999813843E+01
 4.149999842E-02 9.999999776E-03 2.745639648E+02 -5.987037277E+01
 4.199999943E-02 9.999999776E-03 2.797346191E+02 -5.971151733E+01
 4.250000045E-02 9.999999776E-03 2.848091431E+02 -5.952441025E+01
 4.300000146E-02 9.999999776E-03 2.897887573E+02 -5.931172180E+01
 4.349999875E-02 9.999999776E-03 2.946747437E+02 -5.907633972E+01
 4.399999976E-02 9.999999776E-03 2.994688110E+02 -5.882144547E+01
 4.450000077E-02 9.999999776E-03 3.041719971E+02 -5.855061340E+01
 4.500000179E-02 9.999999776E-03 3.087855530E+02 -5.826764297E+01
 4.549999908E-02 9.999999776E-03 3.133112793E+02 -5.797660065E+01
 4.600000009E-02 9.999999776E-03 3.177520752E+02 -5.768194199E+01
 4.650000110E-02 9.999999776E-03 3.221110229E+02 -5.738849258E+01
 4.699999839E-02 9.999999776E-03 3.263922424E+02 -5.710118103E+01
 4.749999940E-02 9.999999776E-03 3.306010132E+02 -5.682484055E+01
 4.800000042E-02 9.999999776E-03 3.347433472E+02 -5.656392670E+01
 4.850000143E-02 9.999999776E-03 3.388265991E+02 -5.632241440E+01
 4.899999872E-02 9.999999776E-03 3.428581848E+02 -5.610369492E+01
 4.949999973E-02 9.999999776E-03 3.468458252E+02 -5.591025543E+01
 5.000000075E-02 9.999999776E-03 3.507972717E+02 -5.574373245E+01
 5.050000176E-02 9.999999776E-03 3.547206726E+02 -5.560533142E+01
 5.099999905E-02 9.999999776E-03 3.586239929E+02 -5.549613190E+01
 5.150000006E-02 9.999999776E-03 3.625163574E+02 -5.541695023E+01
 5.200000107E-02 9.999999776E-03 3.664081726E+02 -5.536817551E+01
 5.249999836E-02 9.999999776E-03 3.703112793E+02 -5.534787750E+01
 5.299999937E-02 9.999999776E-03 3.742385254E+02 -5.535211945E+01
 5.350000039E-02 9.999999776E-03 3.782030640E+02 -5.537484741E+01
 5.400000140E-02 9.999999776E-03 3.822165527E+02 -5.540706253E+01
 5.449999869E-02 9.999999776E-03 3.862886963E+02 -5.543825531E+01
 5.499999970E-02 9.999999776E-03 3.904275513E+02 -5.545612335E+01
 5.550000072E-02 9.999999776E-03 3.946393127E+02 -5.544597626E+01
 5.600000173E-02 9.999999776E-03 3.989192810E+02 -5.539257050E+01
 5.649999902E-02 9.999999776E-03 4.032570496E+02 -5.528248596E+01
 5.700000003E-02 9.999999776E-03 4.076666565E+02 -5.510455322E+01
 5.750000104E-02 9.999999776E-03 4.121450500E+02 -5.484862137E+01
 5.799999833E-02 9.999999776E-03 4.166651306E+02 -5.450612640E+01
 5.849999934E-02 9.999999776E-03 4.212158813E+02 -5.406874084E+01
 5.900000036E-02 9.999999776E-03 4.257932434E+02 -5.352382278E+01
 5.950000137E-02 9.999999776E-03 4.303818359E+02 -5.287328339E+01
 5.999999866E-02 9.999999776E-03 4.349470215E+02 -5.212624741E+01
 6.049999967E-02 9.999999776E-03 4.394719849E+02 -5.128332901E+01
 6.100000069E-02 9.999999776E-03 4.439536743E+02 -5.034885788E+01
 6.150000170E-02 9.999999776E-03 4.483839111E+02 -4.933024597E+01
 6.199999899E-02 9.999999776E-03 4.527539368E+02 -4.823621368E+01
 6.250000000E-02 9.999999776E-03 4.570541382E+02 -4.707629395E+01
 6.300000101E-02 9.999999776E-03 4.612767639E+02 -4.586004257E+01
 6.350000203E-02 9.999999776E-03 4.654188843E+02 -4.459502411E+01
 6.400000304E-02 9.999999776E-03 4.694804382E+02 -4.328772736E+01
 6.449999660E-02 9.999999776E-03 4.734618225E+02 -4.194640732E+01
 6.499999762E-02 9.999999776E-03 4.773635254E+02 -4.058144760E+01
 6.549999863E-02 9.999999776E-03 4.811832275E+02 -3.920030975E+01
 6.599999964E-02 9.999999776E-03 4.849211121E+02 -3.780582809E+01
 6.650000066E-02 9.999999776E-03 4.885813904E+02 -3.640203857E+01
 6.700000167E-02 9.999999776E-03 4.921672058E+02 -3.499646759E+01
 6.750000268E-02 9.999999776E-03 4.956797791E+02 -3.359624863E+01
 6.800000370E-02 9.999999776E-03 4.991213379E+02 -3.220298767E+01
 6.849999726E-02 9.999999776E-03 5.024960327E+02 -3.081634140E+01
 6.899999827E-02 9.999999776E-03 5.058096619E+02 -2.943888474E+01
 6.949999928E-02 9.999999776E-03 5.090653381E+02 -2.807400131E+01
 7.000000030E-02 9.999999776E-03 5.122640381E+02 -2.672273445E+01
 7.050000131E-02 9.999999776E-03 5.154072266E+02 -2.538497543E+01
 7.100000232E-02 9.999999776E-03 5.184973145E+02 -2.406208611E+01
 7.150000334E-02 9.999999776E-03 5.215366821E+02 -2.275694084E+01
 7.199999690E-02 9.999999776E-03 5.245273438E+02 -2.147142601E+01
 7.249999791E-02 9.999999776E-03 5.274707031E+02 -2.020598221E+01
 7.299999893E-02 9.999999776E-03 5.303686523E+02 -1.896045303E+01
 7.349999994E-02 9.999999776E-03 5.332230225E+02 -1.773523903E+01
 7.400000095E-02 9.999999776E-03 5.360355225E+02 -1.653140450E+01
 7.450000197E-02 9.999999776E-03 5.388070679E+02 -1.534988880E+01
 7.500000298E-02 9.999999776E-03 5.415388794E+02 -1.419103813E+01
 7.549999654E-02 9.999999776E-03 5.442318726E+02 -1.305514812E+01
 7.599999756E-02 9.999999776E-03 5.468874512E+02 -1.194251060E+01
 7.649999857E-02 9.999999776E-03 5.495067139E+02 -1.085343838E+01
 7.699999958E-02 9.999999776E-03 5.520906372E+02 -9.788046837E+00
 7.750000060E-02 9.999999776E-03 5.546398926E+02 -8.746429443E+00
 7.800000161E-02 9.999999776E-03 5.571549072E+02 -7.728946209E+00
 7.850000262E-02 9.999999776E-03 5.596359253E+02 -6.736079216E+00
 7.900000364E-02 9.999999776E-03 5.620833130E+02 -5.768278599E+00
 7.949999720E-02 9.999999776E-03 5.644974976E+02 -4.825830936E+00
 7.999999821E-02 9.999999776E-03 5.668790283E+02 -3.908939362E+00
 0.000000000E+00 1.049999986E-02 -5.005134940E-01 2.364274788E+01
 5.000000237E-04 1.049999986E-02 -4.132965565E+00 2.510741234E+01
 1.000000047E-03 1.049999986E-02 -7.469948769E+00 2.478749657E+01
 1.500000013E-03 1.049999986E-02 -1.053783035E+01 2.446203041E+01
 2.000000095E-03 1.049999986E-02 -1.339341736E+01 2.420205688E+01
 2.499999944E-03 1.049999986E-02 -1.608706093E+01 2.403372955E+01
 3.000000026E-03 1.049999986E-02 -1.865852547E+01 2.395342445E+01
 3.500000108E-03 1.049999986E-02 -2.116704750E+01 2.396080399E+01
 4.000000190E-03 1.049999986E-02 -2.361224937E+01 2.403659821E+01
 4.499999806E-03 1.049999986E-02 -2.605997849E+01 2.417534637E+01
 4.999999888E-03 1.049999986E-02 -2.851355171E+01 2.436757088E+01
 5.499999970E-03 1.049999986E-02 -3.098979378E+01 2.459079933E+01
 6.000000052E-03 1.049999986E-02 -3.348631668E+01 2.483338928E+01
 6.500000134E-03 1.049999986E-02 -3.602864456E+01 2.507888412E+01
 7.000000216E-03 1.049999986E-02 -3.860406113E+01 2.530244064E+01
 7.499999832E-03 1.049999986E-02 -4.120535660E+01 2.548502731E+01
 8.000000380E-03 1.049999986E-02 -4.381402206E+01 2.560537910E+01
 8.500000462E-03 1.049999986E-02 -4.640659332E+01 2.564663696E+01
 8.999999613E-03 1.049999986E-02 -4.895401382E+01 2.559281921E+01
 9.499999695E-03 1.049999986E-02 -5.142123795E+01 2.542131615E+01
 9.999999776E-03 1.049999986E-02 -5.376382065E+01 2.511478996E+01
 1.049999986E-02 1.049999986E-02 -5.593321991E+01 2.467266846E+01
 1.099999994E-02 1.049999986E-02 -5.788623047E+01 2.409732437E+01
 1.150000002E-02 1.049999986E-02 -5.958572006E+01 2.339039421E+01
 1.200000010E-02 1.049999986E-02 -6.098497772E+01 2.255422783E+01
 1.250000019E-02 1.049999986E-02 -6.204458618E+01 2.161031914E+01
 1.300000027E-02 1.049999986E-02 -6.272498322E+01 2.057166862E+01
 1.350000035E-02 1.049999986E-02 -6.297372055E+01 1.945872307E+01
 1.400000043E-02 1.049999986E-02 -6.274446869E+01 1.829615974E+01
 1.449999958E-02 1.049999986E-02 -6.198191833E+01 1.710157394E+01
 1.499999966E-02 1.049999986E-02 -6.063091278E+01 1.587537956E+01
 1.549999975E-02 1.049999986E-02 -5.867313004E+01 1.460843849E+01
 1.600000076E-02 1.049999986E-02 -5.608485031E+01 1.331894302E+01
 1.649999991E-02 1.049999986E-02 -5.283361435E+01 1.200993919E+01
 1.700000092E-02 1.049999986E-02 -4.891366196E+01 1.067454720E+01
 1.750000007E-02 1.049999986E-02 -4.432650375E+01 9.301589966E+00
 1.799999923E-02 1.049999986E-02 -3.908152390E+01 7.873126507E+00
 1.850000024E-02 1.049999986E-02 -3.319815063E+01 6.364375114E+00
 1.899999939E-02 1.049999986E-02 -2.670599174E+01 4.747299194E+00
 1.950000040E-02 1.049999986E-02 -1.964509010E+01 2.992635965E+00
 1.999999955E-02 1.049999986E-02 -1.206472397E+01 1.073326945E+00
 2.050000057E-02 1.049999986E-02 -4.022659302E+00 -1.032568574E+00
 2.099999972E-02 1.049999986E-02 4.417428493E+00 -3.339990377E+00
 2.150000073E-02 1.049999986E-02 1.318700218E+01 -5.853772640E+00
 2.199999988E-02 1.049999986E-02 2.221636200E+01 -8.568078041E+00
 2.250000089E-02 1.049999986E-02 3.143647957E+01 -1.146478844E+01
 2.300000004E-02 1.049999986E-02 4.078174973E+01 -1.451525116E+01
 2.349999920E-02 1.049999986E-02 5.019357681E+01 -1.768384552E+01
 2.400000021E-02 1.049999986E-02 5.961996460E+01 -2.092758179E+01
 2.449999936E-02 1.049999986E-02 6.901725006E+01 -2.419918251E+01
 2.500000037E-02 1.049999986E-02 7.835044861E+01 -2.745506287E+01
 2.549999952E-02 1.049999986E-02 8.759369659E+01 -3.065623283E+01
 2.600000054E-02 1.049999986E-02 9.672728729E+01 -3.376461411E+01
 2.649999969E-02 1.049999986E-02 1.057375793E+02 -3.674882507E+01
 2.700000070E-02 1.049999986E-02 1.146161118E+02 -3.958576584E+01
 2.749999985E-02 1.049999986E-02 1.233587646E+02 -4.225829697E+01
 2.800000086E-02 1.049999986E-02 1.319628906E+02 -4.475514984E+01
 2.850000001E-02 1.049999986E-02 1.404275970E+02 -4.707053757E+01
 2.899999917E-02 1.049999986E-02 1.487530518E+02 -4.920344162E+01
 2.950000018E-02 1.049999986E-02 1.569408722E+02 -5.115668869E+01
 2.999999933E-02 1.049999986E-02 1.649917450E+02 -5.293426895E+01
 3.050000034E-02 1.049999986E-02 1.729067230E+02 -5.454231644E+01
 3.099999949E-02 1.049999986E-02 1.806865845E+02 -5.598900986E+01
 3.150000051E-02 1.049999986E-02 1.883326721E+02 -5.728340149E+01
 3.200000152E-02 1.049999986E-02 1.958452911E+02 -5.843483353E+01
 3.249999881E-02 1.049999986E-02 2.032248535E+02 -5.945280838E+01
 3.299999982E-02 1.049999986E-02 2.104717712E+02 -6.034645844E+01
 3.350000083E-02 1.049999986E-02 2.175863190E+02 -6.112453461E+01
 3.400000185E-02 1.049999986E-02 2.245693970E+02 -6.179584122E+01
 3.449999914E-02 1.049999986E-02 2.314211121E+02 -6.236872864E+01
 3.500000015E-02 1.049999986E-02 2.381418762E+02 -6.285070038E+01
 3.550000116E-02 1.049999986E-02 2.447321472E+02 -6.324791336E+01
 3.599999845E-02 1.049999986E-02 2.511930237E+02 -6.356679153E+01
 3.649999946E-02 1.049999986E-02 2.575253601E+02 -6.381294632E+01
 3.700000048E-02 1.049999986E-02 2.637298584E+02 -6.399201965E+01
 3.750000149E-02 1.049999986E-02 2.698076782E+02 -6.410852814E+01
 3.799999878E-02 1.049999986E-02 2.757608643E+02 -6.416822815E+01
 3.849999979E-02 1.049999986E-02 2.815908203E+02 -6.417544556E+01
 3.900000080E-02 1.049999986E-02 2.872996826E+02 -6.413363647E+01
 3.950000182E-02 1.049999986E-02 2.928890381E+02 -6.404701996E+01
 3.999999911E-02 1.049999986E-02 2.983609009E+02 -6.391800690E+01
 4.050000012E-02 1.049999986E-02 3.037165833E+02 -6.374996948E+01
 4.100000113E-02 1.049999986E-02 3.089573364E+02 -6.354562759E+01
 4.149999842E-02 1.049999986E-02 3.140850220E+02 -6.330813217E+01
 4.199999943E-02 1.049999986E-02 3.191020813E+02 -6.304049301E+01
 4.250000045E-02 1.049999986E-02 3.240102844E+02 -6.274551773E+01
 4.300000146E-02 1.049999986E-02 3.288113708E+02 -6.242585754E+01
 4.349999875E-02 1.049999986E-02 3.335069580E+02 -6.208431625E+01
 4.399999976E-02 1.049999986E-02 3.380991516E+02 -6.172402954E+01
 4.450000077E-02 1.049999986E-02 3.425894775E+02 -6.134870911E+01
 4.500000179E-02 1.049999986E-02 3.469796143E+02 -6.096250534E+01
 4.549999908E-02 1.049999986E-02 3.512716675E+02 -6.056995773E+01
 4.600000009E-02 1.049999986E-02 3.554688110E+02 -6.017599106E+01
 4.650000110E-02 1.049999986E-02 3.595745239E+02 -5.978591156E+01
 4.699999839E-02 1.049999986E-02 3.635934753E+02 -5.940513992E+01
 4.749999940E-02 1.049999986E-02 3.675314941E+02 -5.903895187E+01
 4.800000042E-02 1.049999986E-02 3.713953857E+02 -5.869215012E+01
 4.850000143E-02 1.049999986E-02 3.751933289E+02 -5.836880112E+01
 4.899999872E-02 1.049999986E-02 3.789336243E+02 -5.807218170E+01
 4.949999973E-02 1.049999986E-02 3.826250305E+02 -5.780455780E+01
 5.000000075E-02 1.049999986E-02 3.862759705E+02 -5.756727982E+01
 5.050000176E-02 1.049999986E-02 3.898948364E+02 -5.736132812E+01
 5.099999905E-02 1.049999986E-02 3.934895325E+02 -5.718793106E+01
 5.150000006E-02 1.049999986E-02 3.970694885E+02 -5.704817200E+01
 5.200000107E-02 1.049999986E-02 4.006459961E+02 -5.694229126E+01
 5.249999836E-02 1.049999986E-02 4.042320251E+02 -5.686878204E+01
 5.299999937E-02 1.049999986E-02 4.078421936E+02 -5.682343674E+01
 5.350000039E-02 1.049999986E-02 4.114915161E+02 -5.679859543E+01
 5.400000140E-02 1.049999986E-02 4.151929321E+02 -5.678334808E+01
 5.449999869E-02 1.049999986E-02 4.189566650E+02 -5.676620483E+01
 5.499999970E-02 1.049999986E-02 4.227929993E+02 -5.673448944E+01
 5.550000072E-02 1.049999986E-02 4.267099609E+02 -5.667096329E+01
 5.600000173E-02 1.049999986E-02 4.306982727E+02 -5.655776596E+01
 5.649999902E-02 1.049999986E-02 4.347472229E+02 -5.638263321E+01
 5.700000003E-02 1.049999986E-02 4.388727112E+02 -5.613566589E+01
 5.750000104E-02 1.049999986E-02 4.430709534E+02 -5.580485916E+01
 5.799999833E-02 1.049999986E-02 4.473124084E+02 -5.538057709E+01
 5.849999934E-02 1.049999986E-02 4.515796814E+02 -5.485107422E+01
 5.900000036E-02 1.049999986E-02 4.558751526E+02 -5.420963287E+01
 5.950000137E-02 1.049999986E-02 4.601754150E+02 -5.346276855E+01
 5.999999866E-02 1.049999986E-02 4.644463196E+02 -5.261385345E+01
 6.049999967E-02 1.049999986E-02 4.686819153E+02 -5.166481781E+01
 6.100000069E-02 1.049999986E-02 4.728693237E+02 -5.062333679E+01
 6.150000170E-02 1.049999986E-02 4.769966431E+02 -4.949726868E+01
 6.199999899E-02 1.049999986E-02 4.810562134E+02 -4.829491806E+01
 6.250000000E-02 1.049999986E-02 4.850435791E+02 -4.702669907E+01
 6.300000101E-02 1.049999986E-02 4.889536743E+02 -4.570394897E+01
 6.350000203E-02 1.049999986E-02 4.927780762E+02 -4.433645630E+01
 6.400000304E-02 1.049999986E-02 4.965119934E+02 -4.293184662E+01
 6.449999660E-02 1.049999986E-02 5.001567688E+02 -4.149731827E+01
 6.499999762E-02 1.049999986E-02 5.037152100E+02 -4.004084778E+01
 6.549999863E-02 1.049999986E-02 5.071891479E+02 -3.857129288E+01
 6.599999964E-02 1.049999986E-02 5.105807800E+02 -3.709545517E+01
 6.650000066E-02 1.049999986E-02 5.138926392E+02 -3.561727905E+01
 6.700000167E-02 1.049999986E-02 5.171290283E+02 -3.414038467E+01
 6.750000268E-02 1.049999986E-02 5.202948608E+02 -3.266924286E+01
 6.800000370E-02 1.049999986E-02 5.233939209E+02 -3.120678711E+01
 6.849999726E-02 1.049999986E-02 5.264287720E+02 -2.975428200E+01
 6.899999827E-02 1.049999986E-02 5.294032593E+02 -2.831359482E+01
 6.949999928E-02 1.049999986E-02 5.323209229E+02 -2.688743210E+01
 7.000000030E-02 1.049999986E-02 5.351843262E+02 -2.547781181E+01
 7.050000131E-02 1.049999986E-02 5.379951782E+02 -2.408658218E+01
 7.100000232E-02 1.049999986E-02 5.407554321E+02 -2.271500587E+01
 7.150000334E-02 1.049999986E-02 5.434674683E+02 -2.136387634E+01
 7.199999690E-02 1.049999986E-02 5.461339111E+02 -2.003416824E+01
 7.249999791E-02 1.049999986E-02 5.487568359E+02 -1.872645950E+01
 7.299999893E-02 1.049999986E-02 5.513380737E+02 -1.744088745E+01
 7.349999994E-02 1.049999986E-02 5.538790283E+02 -1.617802620E+01
 7.400000095E-02 1.049999986E-02 5.563810425E+02 -1.493892574E+01
 7.450000197E-02 1.049999986E-02 5.588457031E+02 -1.372440052E+01
 7.500000298E-02 1.049999986E-02 5.612745972E+02 -1.253476810E+01
 7.549999654E-02 1.049999986E-02 5.636688843E+02 -1.137022305E+01
 7.599999756E-02 1.049999986E-02 5.660298462E+02 -1.023070335E+01
 7.649999857E-02 1.049999986E-02 5.683584595E+02 -9.116290092E+00
 7.699999958E-02 1.049999986E-02 5.706557007E+02 -8.027334213E+00
 7.750000060E-02 1.049999986E-02 5.729221802E+02 -6.964260101E+00
 7.800000161E-02 1.049999986E-02 5.751582642E+02 -5.927548885E+00
 7.850000262E-02 1.049999986E-02 5.773642578E+02 -4.917697430E+00
 7.900000364E-02 1.049999986E-02 5.795405884E+02 -3.935066462E+00
 7.949999720E-02 1.049999986E-02 5.816879272E+02 -2.979782343E+00
 7.999999821E-02 1.049999986E-02 5.838067627E+02 -2.051940203E+00
 0.000000000E+00 1.099999994E-02 -4.482578933E-01 2.598280525E+01
 5.000000237E-04 1.099999994E-02 -3.787653208E+00 2.724969864E+01
 1.000000047E-03 1.099999994E-02 -6.837737560E+00 2.665144348E+01
 1.500000013E-03 1.099999994E-02 -9.619920731E+00 2.610423088E+01
 2.000000095E-03 1.099999994E-02 -1.219372559E+01 2.567196655E+01
 2.499999944E-03 1.099999994E-02 -1.460561085E+01 2.537304497E+01
 3.000000026E-03 1.099999994E-02 -1.688136482E+01 2.519651031E+01
 3.500000108E-03 1.099999994E-02 -1.909608459E+01 2.514161682E+01
 4.000000190E-03 1.099999994E-02 -2.123236465E+01 2.517761803E+01
 4.499999806E-03 1.099999994E-02 -2.336499023E+01 2.529707336E+01
 4.999999888E-03 1.099999994E-02 -2.549038696E+01 2.548739433E+01
 5.499999970E-03 1.099999994E-02 -2.761876106E+01 2.571755028E+01
 6.000000052E-03 1.099999994E-02 -2.974718857E+01 2.597152710E+01
 6.500000134E-03 1.099999994E-02 -3.189905548E+01 2.622748375E+01
 7.000000216E-03 1.099999994E-02 -3.406100464E+01 2.645432663E+01
 7.499999832E-03 1.099999994E-02 -3.622269821E+01 2.662858772E+01
 8.000000380E-03 1.099999994E-02 -3.836438751E+01 2.672555923E+01
 8.500000462E-03 1.099999994E-02 -4.045855713E+01 2.671966743E+01
 8.999999613E-03 1.099999994E-02 -4.246531296E+01 2.658733559E+01
 9.499999695E-03 1.099999994E-02 -4.434438705E+01 2.631034088E+01
 9.999999776E-03 1.099999994E-02 -4.605904388E+01 2.586425400E+01
 1.049999986E-02 1.099999994E-02 -4.756792068E+01 2.523765755E+01
 1.099999994E-02 1.099999994E-02 -4.881957245E+01 2.443501472E+01
 1.150000002E-02 1.099999994E-02 -4.977440262E+01 2.346724510E+01
 1.200000010E-02 1.099999994E-02 -5.038940811E+01 2.233400917E+01
 1.250000019E-02 1.099999994E-02 -5.061004639E+01 2.105601120E+01
 1.300000027E-02 1.099999994E-02 -5.038754272E+01 1.966191101E+01
 1.350000035E-02 1.099999994E-02 -4.967235184E+01 1.815374947E+01
 1.400000043E-02 1.099999994E-02 -4.842058563E+01 1.654421043E+01
 1.449999958E-02 1.099999994E-02 -4.658463669E+01 1.485319710E+01
 1.499999966E-02 1.099999994E-02 -4.411843872E+01 1.309101963E+01
 1.549999975E-02 1.099999994E-02 -4.101507187E+01 1.126842117E+01
 1.600000076E-02 1.099999994E-02 -3.726778412E+01 9.404483795E+00
 1.649999991E-02 1.099999994E-02 -3.285552979E+01 7.508994579E+00
 1.700000092E-02 1.099999994E-02 -2.778056526E+01 5.585721970E+00
 1.750000007E-02 1.099999994E-02 -2.205357552E+01 3.631413698E+00
 1.799999923E-02 1.099999994E-02 -1.569277859E+01 1.637182951E+00
 1.850000024E-02 1.099999994E-02 -8.725163460E+00 -4.108621776E-01
 1.899999939E-02 1.099999994E-02 -1.185774803E+00 -2.529911995E+00
 1.950000040E-02 1.099999994E-02 6.881931782E+00 -4.738401890E+00
 1.999999955E-02 1.099999994E-02 1.542755032E+01 -7.053446770E+00
 2.050000057E-02 1.099999994E-02 2.439410019E+01 -9.489166260E+00
 2.099999972E-02 1.099999994E-02 3.372068405E+01 -1.205487061E+01
 2.150000073E-02 1.099999994E-02 4.334302139E+01 -1.475209045E+01
 2.199999988E-02 1.099999994E-02 5.319626999E+01 -1.757550049E+01
 2.250000089E-02 1.099999994E-02 6.321616745E+01 -2.051085091E+01
 2.300000004E-02 1.099999994E-02 7.334143829E+01 -2.353284264E+01
 2.349999920E-02 1.099999994E-02 8.351681519E+01 -2.661258888E+01
 2.400000021E-02 1.099999994E-02 9.369239044E+01 -2.972073746E+01
 2.449999936E-02 1.099999994E-02 1.038254318E+02 -3.282374954E+01
 2.500000037E-02 1.099999994E-02 1.138801422E+02 -3.588626099E+01
 2.549999952E-02 1.099999994E-02 1.238287659E+02 -3.887728882E+01
 2.600000054E-02 1.099999994E-02 1.336488495E+02 -4.177143097E+01
 2.649999969E-02 1.099999994E-02 1.433231201E+02 -4.454336548E+01
 2.700000070E-02 1.099999994E-02 1.528392944E+02 -4.717060852E+01
 2.749999985E-02 1.099999994E-02 1.621896973E+02 -4.963872910E+01
 2.800000086E-02 1.099999994E-02 1.713690338E+02 -5.193826675E+01
