TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 1.000000047E-03 1.200000010E-02 -8.400549889E+00 -2.948601246E+00
 1.500000013E-03 1.200000010E-02 -1.242761707E+01 -9.321606755E-01
 2.000000095E-03 1.200000010E-02 -1.572069263E+01 1.517712235E+00
 2.499999944E-03 1.200000010E-02 -1.988276291E+01 2.880834103E+00
 3.000000026E-03 1.200000010E-02 -2.345287514E+01 3.037421942E+00
 3.500000108E-03 1.200000010E-02 -2.655505180E+01 3.511003494E+00
 4.000000190E-03 1.200000010E-02 -2.908261490E+01 4.601131439E+00
 4.499999806E-03 1.200000010E-02 -3.119512749E+01 5.718816280E+00
 4.999999888E-03 1.200000010E-02 -3.299203110E+01 6.603890419E+00
 5.499999970E-03 1.200000010E-02 -3.472508240E+01 7.152184486E+00
 6.000000052E-03 1.200000010E-02 -3.642518616E+01 7.562669277E+00
 6.500000134E-03 1.200000010E-02 -3.798302460E+01 8.027870178E+00
 7.000000216E-03 1.200000010E-02 -3.942940521E+01 8.452751160E+00
 7.499999832E-03 1.200000010E-02 -4.085585022E+01 8.825895309E+00
 8.000000380E-03 1.200000010E-02 -4.231733704E+01 9.211505890E+00
 8.500000462E-03 1.200000010E-02 -4.382715225E+01 9.436060905E+00
 8.999999613E-03 1.200000010E-02 -4.538083267E+01 9.557530403E+00
 9.499999695E-03 1.200000010E-02 -4.709669113E+01 9.830957413E+00
 9.999999776E-03 1.200000010E-02 -4.889693069E+01 1.046165752E+01
 1.049999986E-02 1.200000010E-02 -5.078097916E+01 1.141796398E+01
 1.099999994E-02 1.200000010E-02 -5.264205170E+01 1.228868294E+01
 1.150000002E-02 1.200000010E-02 -5.431873703E+01 1.304147530E+01
 1.200000010E-02 1.200000010E-02 -5.580305099E+01 1.373292637E+01
 1.250000019E-02 1.200000010E-02 -5.717810440E+01 1.437012768E+01
 1.300000027E-02 1.200000010E-02 -5.856091309E+01 1.472464466E+01
 1.350000035E-02 1.200000010E-02 -5.989187241E+01 1.485580444E+01
 1.400000043E-02 1.200000010E-02 -6.106776428E+01 1.493132687E+01
 1.449999958E-02 1.200000010E-02 -6.203647614E+01 1.491830921E+01
 1.499999966E-02 1.200000010E-02 -6.302037430E+01 1.501154518E+01
 1.549999975E-02 1.200000010E-02 -6.415721130E+01 1.551578903E+01
 1.600000076E-02 1.200000010E-02 -6.541250610E+01 1.618271637E+01
 1.649999991E-02 1.200000010E-02 -6.660536957E+01 1.666894913E+01
 1.700000092E-02 1.200000010E-02 -6.760803986E+01 1.710736656E+01
 1.750000007E-02 1.200000010E-02 -6.852244568E+01 1.763839340E+01
 1.799999923E-02 1.200000010E-02 -6.927899170E+01 1.844382477E+01
 1.850000024E-02 1.200000010E-02 -6.982263184E+01 1.927734566E+01
 1.899999939E-02 1.200000010E-02 -7.003401947E+01 1.982068253E+01
 1.950000040E-02 1.200000010E-02 -6.970744324E+01 1.989481354E+01
 1.999999955E-02 1.200000010E-02 -6.890652466E+01 1.966253090E+01
 2.050000057E-02 1.200000010E-02 -6.766400146E+01 1.903073120E+01
 2.099999972E-02 1.200000010E-02 -6.603077698E+01 1.831990433E+01
 2.150000073E-02 1.200000010E-02 -6.380708694E+01 1.732791710E+01
 2.199999988E-02 1.200000010E-02 -6.090151978E+01 1.597332287E+01
 2.250000089E-02 1.200000010E-02 -5.742719650E+01 1.439986324E+01
 2.300000004E-02 1.200000010E-02 -5.324328232E+01 1.304410076E+01
 2.349999920E-02 1.200000010E-02 -4.913545609E+01 1.248791027E+01
 2.400000021E-02 1.200000010E-02 -4.515229416E+01 1.133752441E+01
 2.449999936E-02 1.200000010E-02 -4.088297653E+01 9.817197800E+00
 2.500000037E-02 1.200000010E-02 -3.639946747E+01 8.287726402E+00
 2.549999952E-02 1.200000010E-02 -3.143486786E+01 6.731989861E+00
 2.600000054E-02 1.200000010E-02 -2.593002129E+01 5.053294659E+00
 2.649999969E-02 1.200000010E-02 -2.020883560E+01 3.133990765E+00
 2.700000070E-02 1.200000010E-02 -1.420502377E+01 1.531651735E+00
 2.749999985E-02 1.200000010E-02 -7.837538242E+00 -2.134727389E-01
 2.800000086E-02 1.200000010E-02 -1.151324630E+00 -2.202796221E+00
 2.850000001E-02 1.200000010E-02 5.991432190E+00 -4.539915562E+00
 2.899999917E-02 1.200000010E-02 1.358526897E+01 -6.523062229E+00
 2.950000018E-02 1.200000010E-02 2.097206116E+01 -7.098380089E+00
 2.999999933E-02 1.200000010E-02 2.890106773E+01 -8.010750771E+00
 3.050000034E-02 1.200000010E-02 3.825732422E+01 -9.094080925E+00
 3.099999949E-02 1.200000010E-02 4.784808731E+01 -9.072882652E+00
 3.150000051E-02 1.200000010E-02 5.828335571E+01 -1.029775810E+01
 3.200000152E-02 1.200000010E-02 7.072745514E+01 -1.417654610E+01
 3.249999881E-02 1.200000010E-02 8.366883850E+01 -1.802379417E+01
 3.299999982E-02 1.200000010E-02 9.724971771E+01 -2.096196365E+01
 3.350000083E-02 1.200000010E-02 1.105049591E+02 -2.349890137E+01
 3.400000185E-02 1.200000010E-02 1.243230820E+02 -2.615292168E+01
 3.449999914E-02 1.200000010E-02 1.386788330E+02 -2.887682533E+01
 3.500000015E-02 1.200000010E-02 1.535465698E+02 -3.183378792E+01
 3.550000116E-02 1.200000010E-02 1.686172943E+02 -3.479462433E+01
 3.599999845E-02 1.200000010E-02 1.838064423E+02 -3.756819916E+01
 3.649999946E-02 1.200000010E-02 1.991936035E+02 -4.030594254E+01
 3.700000048E-02 1.200000010E-02 2.143592529E+02 -4.284520340E+01
 3.750000149E-02 1.200000010E-02 2.295945129E+02 -4.529604340E+01
 3.799999878E-02 1.200000010E-02 2.445529022E+02 -4.746045303E+01
 3.849999979E-02 1.200000010E-02 2.596431885E+02 -4.951793289E+01
 3.900000080E-02 1.200000010E-02 2.743755188E+02 -5.125275040E+01
 3.950000182E-02 1.200000010E-02 2.892640991E+02 -5.316478348E+01
 3.999999911E-02 1.200000010E-02 3.043559875E+02 -5.523754501E+01
 4.050000012E-02 1.200000010E-02 3.197450256E+02 -5.731643295E+01
 4.100000113E-02 1.200000010E-02 3.349167786E+02 -5.930988312E+01
 4.149999842E-02 1.200000010E-02 3.497361145E+02 -6.116961288E+01
 4.199999943E-02 1.200000010E-02 3.648484802E+02 -6.379180527E+01
 4.250000045E-02 1.200000010E-02 3.795793762E+02 -6.651301575E+01
 4.300000146E-02 1.200000010E-02 3.927921753E+02 -6.799496460E+01
 4.349999875E-02 1.200000010E-02 4.052796631E+02 -6.938566589E+01
 4.399999976E-02 1.200000010E-02 4.167243652E+02 -7.067633820E+01
 4.450000077E-02 1.200000010E-02 4.277728271E+02 -7.180095673E+01
 4.500000179E-02 1.200000010E-02 4.381961975E+02 -7.290028381E+01
 4.549999908E-02 1.200000010E-02 4.484178467E+02 -7.398490906E+01
 4.600000009E-02 1.200000010E-02 4.592959595E+02 -7.519207764E+01
 4.650000110E-02 1.200000010E-02 4.699021301E+02 -7.638336945E+01
 4.699999839E-02 1.200000010E-02 4.797052002E+02 -7.746974945E+01
 4.749999940E-02 1.200000010E-02 4.892147217E+02 -7.843032837E+01
 4.800000042E-02 1.200000010E-02 4.986749878E+02 -7.940658569E+01
 4.850000143E-02 1.200000010E-02 5.075717163E+02 -8.046505737E+01
 4.899999872E-02 1.200000010E-02 5.157722168E+02 -8.157204437E+01
 4.949999973E-02 1.200000010E-02 5.235797119E+02 -8.249101257E+01
 5.000000075E-02 1.200000010E-02 5.309895630E+02 -8.319858551E+01
 5.050000176E-02 1.200000010E-02 5.379042358E+02 -8.381919098E+01
 5.099999905E-02 1.200000010E-02 5.445753174E+02 -8.438516998E+01
 5.150000006E-02 1.200000010E-02 5.508182373E+02 -8.478829956E+01
 5.200000107E-02 1.200000010E-02 5.565093384E+02 -8.502507019E+01
 5.249999836E-02 1.200000010E-02 5.616343994E+02 -8.519104767E+01
 5.299999937E-02 1.200000010E-02 5.664708862E+02 -8.523029327E+01
 5.350000039E-02 1.200000010E-02 5.711245117E+02 -8.521975708E+01
 5.400000140E-02 1.200000010E-02 5.752868652E+02 -8.517923737E+01
 5.449999869E-02 1.200000010E-02 5.788944092E+02 -8.494745636E+01
 5.499999970E-02 1.200000010E-02 5.821641846E+02 -8.461031342E+01
 5.550000072E-02 1.200000010E-02 5.851968384E+02 -8.425205994E+01
 5.600000173E-02 1.200000010E-02 5.879102783E+02 -8.381911469E+01
 5.649999902E-02 1.200000010E-02 5.902562866E+02 -8.322275543E+01
 5.700000003E-02 1.200000010E-02 5.923098755E+02 -8.246420288E+01
 5.750000104E-02 1.200000010E-02 5.941297607E+02 -8.157697296E+01
 5.799999833E-02 1.200000010E-02 5.957217407E+02 -8.059683228E+01
 5.849999934E-02 1.200000010E-02 5.971563721E+02 -7.957524109E+01
 5.900000036E-02 1.200000010E-02 5.984434204E+02 -7.846399689E+01
 5.950000137E-02 1.200000010E-02 5.995816040E+02 -7.728549957E+01
 5.999999866E-02 1.200000010E-02 6.006251831E+02 -7.611112213E+01
 6.049999967E-02 1.200000010E-02 6.015649414E+02 -7.486179352E+01
 6.100000069E-02 1.200000010E-02 6.024253540E+02 -7.351750946E+01
 6.150000170E-02 1.200000010E-02 6.032585449E+02 -7.209584045E+01
 6.199999899E-02 1.200000010E-02 6.040778198E+02 -7.065328979E+01
 6.250000000E-02 1.200000010E-02 6.048530884E+02 -6.919887543E+01
 6.300000101E-02 1.200000010E-02 6.056065674E+02 -6.771084595E+01
 6.350000203E-02 1.200000010E-02 6.063623047E+02 -6.616070557E+01
 6.400000304E-02 1.200000010E-02 6.070742798E+02 -6.454448700E+01
 6.449999660E-02 1.200000010E-02 6.077426758E+02 -6.290625000E+01
 6.499999762E-02 1.200000010E-02 6.083813477E+02 -6.118740845E+01
 6.549999863E-02 1.200000010E-02 6.090171509E+02 -5.942717743E+01
 6.599999964E-02 1.200000010E-02 6.096906128E+02 -5.771255112E+01
 6.650000066E-02 1.200000010E-02 6.104338379E+02 -5.600234222E+01
 6.700000167E-02 1.200000010E-02 6.112172241E+02 -5.429572296E+01
 6.750000268E-02 1.200000010E-02 6.120065308E+02 -5.260099792E+01
 6.800000370E-02 1.200000010E-02 6.127608032E+02 -5.092916489E+01
 6.849999726E-02 1.200000010E-02 6.134619751E+02 -4.921884918E+01
 6.899999827E-02 1.200000010E-02 6.142012329E+02 -4.745137405E+01
 6.949999928E-02 1.200000010E-02 6.149093628E+02 -4.568395233E+01
 7.000000030E-02 1.200000010E-02 6.155616455E+02 -4.390773773E+01
 7.050000131E-02 1.200000010E-02 6.162495728E+02 -4.220767593E+01
 7.100000232E-02 1.200000010E-02 6.169141235E+02 -4.051185608E+01
 7.150000334E-02 1.200000010E-02 6.175785522E+02 -3.883823776E+01
 7.199999690E-02 1.200000010E-02 6.182513428E+02 -3.719429016E+01
 7.249999791E-02 1.200000010E-02 6.189013062E+02 -3.554491043E+01
 7.299999893E-02 1.200000010E-02 6.195250244E+02 -3.397637558E+01
 7.349999994E-02 1.200000010E-02 6.201500854E+02 -3.247547150E+01
 7.400000095E-02 1.200000010E-02 6.207503052E+02 -3.091559792E+01
 7.450000197E-02 1.200000010E-02 6.213143921E+02 -2.939677429E+01
 7.500000298E-02 1.200000010E-02 6.218070679E+02 -2.798666191E+01
 7.549999654E-02 1.200000010E-02 6.223081055E+02 -2.662743568E+01
 7.599999756E-02 1.200000010E-02 6.229332886E+02 -2.531772423E+01
 7.649999857E-02 1.200000010E-02 6.235813599E+02 -2.404207993E+01
 7.699999958E-02 1.200000010E-02 6.241349487E+02 -2.283312798E+01
 7.750000060E-02 1.200000010E-02 6.245914307E+02 -2.163004875E+01
 7.800000161E-02 1.200000010E-02 6.250496216E+02 -2.046245003E+01
 7.850000262E-02 1.200000010E-02 6.255708618E+02 -1.934382439E+01
 7.900000364E-02 1.200000010E-02 6.261010742E+02 -1.828897476E+01
 7.949999720E-02 1.200000010E-02 6.265200195E+02 -1.729771042E+01
 7.999999821E-02 1.200000010E-02 6.268703003E+02 -1.632795525E+01
 0.000000000E+00 1.250000019E-02 9.353614412E-03 -5.534045696E-01
 5.000000237E-04 1.250000019E-02 -3.953793526E+00 -1.080844641E+00
 1.000000047E-03 1.250000019E-02 -9.351204872E+00 4.616360739E-02
 1.500000013E-03 1.250000019E-02 -1.413449574E+01 1.840039134E+00
 2.000000095E-03 1.250000019E-02 -1.835154343E+01 3.970458508E+00
 2.499999944E-03 1.250000019E-02 -2.172607803E+01 5.499685764E+00
 3.000000026E-03 1.250000019E-02 -2.473852158E+01 5.724812031E+00
 3.500000108E-03 1.250000019E-02 -2.801942062E+01 5.988018513E+00
 4.000000190E-03 1.250000019E-02 -3.072019577E+01 6.844140053E+00
 4.499999806E-03 1.250000019E-02 -3.306138611E+01 7.421009064E+00
 4.999999888E-03 1.250000019E-02 -3.493228149E+01 7.877740860E+00
 5.499999970E-03 1.250000019E-02 -3.662349701E+01 8.264833450E+00
 6.000000052E-03 1.250000019E-02 -3.823255539E+01 8.709696770E+00
 6.500000134E-03 1.250000019E-02 -3.977400589E+01 9.180633545E+00
 7.000000216E-03 1.250000019E-02 -4.130697632E+01 9.615108490E+00
 7.499999832E-03 1.250000019E-02 -4.283274078E+01 9.936412811E+00
 8.000000380E-03 1.250000019E-02 -4.435284042E+01 1.018026733E+01
 8.500000462E-03 1.250000019E-02 -4.588628387E+01 1.028648281E+01
 8.999999613E-03 1.250000019E-02 -4.742787170E+01 1.045814610E+01
 9.499999695E-03 1.250000019E-02 -4.911312103E+01 1.083656025E+01
 9.999999776E-03 1.250000019E-02 -5.090806198E+01 1.148349762E+01
 1.049999986E-02 1.250000019E-02 -5.270006943E+01 1.235130978E+01
 1.099999994E-02 1.250000019E-02 -5.425368500E+01 1.302780724E+01
 1.150000002E-02 1.250000019E-02 -5.556820297E+01 1.351729965E+01
 1.200000010E-02 1.250000019E-02 -5.675043869E+01 1.396209049E+01
 1.250000019E-02 1.250000019E-02 -5.785358810E+01 1.435059357E+01
 1.300000027E-02 1.250000019E-02 -5.881251907E+01 1.441952705E+01
 1.350000035E-02 1.250000019E-02 -5.959210968E+01 1.431216240E+01
 1.400000043E-02 1.250000019E-02 -6.021641541E+01 1.422197151E+01
 1.449999958E-02 1.250000019E-02 -6.074573135E+01 1.419857407E+01
 1.499999966E-02 1.250000019E-02 -6.135632706E+01 1.441183472E+01
 1.549999975E-02 1.250000019E-02 -6.190538406E+01 1.498376274E+01
 1.600000076E-02 1.250000019E-02 -6.236126709E+01 1.559085941E+01
 1.649999991E-02 1.250000019E-02 -6.269730759E+01 1.604244232E+01
 1.700000092E-02 1.250000019E-02 -6.302222061E+01 1.656230927E+01
 1.750000007E-02 1.250000019E-02 -6.324081039E+01 1.708435631E+01
 1.799999923E-02 1.250000019E-02 -6.318234634E+01 1.777484131E+01
 1.850000024E-02 1.250000019E-02 -6.269128799E+01 1.831613541E+01
 1.899999939E-02 1.250000019E-02 -6.155905533E+01 1.839090157E+01
 1.950000040E-02 1.250000019E-02 -5.970401764E+01 1.784105492E+01
 1.999999955E-02 1.250000019E-02 -5.725594330E+01 1.697008324E+01
 2.050000057E-02 1.250000019E-02 -5.422617340E+01 1.573806953E+01
 2.099999972E-02 1.250000019E-02 -5.078636551E+01 1.452491093E+01
 2.150000073E-02 1.250000019E-02 -4.677196884E+01 1.311661530E+01
 2.199999988E-02 1.250000019E-02 -4.206313705E+01 1.138225746E+01
 2.250000089E-02 1.250000019E-02 -3.660417557E+01 9.288096428E+00
 2.300000004E-02 1.250000019E-02 -3.065816116E+01 7.488443375E+00
 2.349999920E-02 1.250000019E-02 -2.469778633E+01 6.725270748E+00
 2.400000021E-02 1.250000019E-02 -1.839813232E+01 5.283078671E+00
 2.449999936E-02 1.250000019E-02 -1.178237534E+01 3.557420969E+00
 2.500000037E-02 1.250000019E-02 -4.676586151E+00 1.777438402E+00
 2.549999952E-02 1.250000019E-02 2.988550186E+00 -1.241054535E-01
 2.600000054E-02 1.250000019E-02 1.116891670E+01 -2.011166096E+00
 2.649999969E-02 1.250000019E-02 1.972525406E+01 -4.060553551E+00
 2.700000070E-02 1.250000019E-02 2.883571243E+01 -6.110883713E+00
 2.749999985E-02 1.250000019E-02 3.879082489E+01 -8.525869370E+00
 2.800000086E-02 1.250000019E-02 4.898599625E+01 -1.101099014E+01
 2.850000001E-02 1.250000019E-02 5.998286819E+01 -1.348037338E+01
 2.899999917E-02 1.250000019E-02 7.100433350E+01 -1.560985947E+01
 2.950000018E-02 1.250000019E-02 8.277079773E+01 -1.700706482E+01
 2.999999933E-02 1.250000019E-02 9.525253296E+01 -1.883104324E+01
 3.050000034E-02 1.250000019E-02 1.085401917E+02 -2.078496361E+01
 3.099999949E-02 1.250000019E-02 1.220846252E+02 -2.129362106E+01
 3.150000051E-02 1.250000019E-02 1.366054077E+02 -2.319775200E+01
 3.200000152E-02 1.250000019E-02 1.531916351E+02 -2.791050911E+01
 3.249999881E-02 1.250000019E-02 1.693644714E+02 -3.198441505E+01
 3.299999982E-02 1.250000019E-02 1.860991669E+02 -3.509181976E+01
 3.350000083E-02 1.250000019E-02 2.021256409E+02 -3.790364838E+01
 3.400000185E-02 1.250000019E-02 2.185800018E+02 -4.080052948E+01
 3.449999914E-02 1.250000019E-02 2.350236969E+02 -4.364965439E+01
 3.500000015E-02 1.250000019E-02 2.518630219E+02 -4.664019394E+01
 3.550000116E-02 1.250000019E-02 2.683302917E+02 -4.947007370E+01
 3.599999845E-02 1.250000019E-02 2.848438110E+02 -5.219045258E+01
 3.649999946E-02 1.250000019E-02 3.010605774E+02 -5.477090073E+01
 3.700000048E-02 1.250000019E-02 3.169852905E+02 -5.719677734E+01
 3.750000149E-02 1.250000019E-02 3.325956726E+02 -5.949980927E+01
 3.799999878E-02 1.250000019E-02 3.477414551E+02 -6.155908585E+01
 3.849999979E-02 1.250000019E-02 3.627236633E+02 -6.352143860E+01
 3.900000080E-02 1.250000019E-02 3.772954712E+02 -6.538092804E+01
 3.950000182E-02 1.250000019E-02 3.917817993E+02 -6.745693207E+01
 3.999999911E-02 1.250000019E-02 4.055072327E+02 -6.938983917E+01
 4.050000012E-02 1.250000019E-02 4.195935974E+02 -7.131539154E+01
 4.100000113E-02 1.250000019E-02 4.330240479E+02 -7.306716156E+01
 4.149999842E-02 1.250000019E-02 4.456074219E+02 -7.449326324E+01
 4.199999943E-02 1.250000019E-02 4.574327087E+02 -7.584030151E+01
 4.250000045E-02 1.250000019E-02 4.680275879E+02 -7.693553925E+01
 4.300000146E-02 1.250000019E-02 4.785019836E+02 -7.795273590E+01
 4.349999875E-02 1.250000019E-02 4.884556885E+02 -7.900925446E+01
 4.399999976E-02 1.250000019E-02 4.976500854E+02 -7.979470825E+01
 4.450000077E-02 1.250000019E-02 5.066145325E+02 -8.049658966E+01
 4.500000179E-02 1.250000019E-02 5.150289307E+02 -8.111632538E+01
 4.549999908E-02 1.250000019E-02 5.231967773E+02 -8.173698425E+01
 4.600000009E-02 1.250000019E-02 5.315501709E+02 -8.254376984E+01
 4.650000110E-02 1.250000019E-02 5.394018555E+02 -8.339794159E+01
 4.699999839E-02 1.250000019E-02 5.462993774E+02 -8.415511322E+01
 4.749999940E-02 1.250000019E-02 5.529611816E+02 -8.477879333E+01
 4.800000042E-02 1.250000019E-02 5.593469238E+02 -8.536007690E+01
 4.850000143E-02 1.250000019E-02 5.650029297E+02 -8.589543915E+01
 4.899999872E-02 1.250000019E-02 5.697539062E+02 -8.621586609E+01
 4.949999973E-02 1.250000019E-02 5.742745972E+02 -8.650397491E+01
 5.000000075E-02 1.250000019E-02 5.786645508E+02 -8.682827759E+01
 5.050000176E-02 1.250000019E-02 5.826760864E+02 -8.701374054E+01
 5.099999905E-02 1.250000019E-02 5.864829712E+02 -8.711839294E+01
 5.150000006E-02 1.250000019E-02 5.899822998E+02 -8.722863007E+01
 5.200000107E-02 1.250000019E-02 5.931230469E+02 -8.731600952E+01
 5.249999836E-02 1.250000019E-02 5.956958618E+02 -8.722219849E+01
 5.299999937E-02 1.250000019E-02 5.980414429E+02 -8.694506073E+01
 5.350000039E-02 1.250000019E-02 6.002984009E+02 -8.662059021E+01
 5.400000140E-02 1.250000019E-02 6.022542114E+02 -8.626839447E+01
 5.449999869E-02 1.250000019E-02 6.039622192E+02 -8.578245544E+01
 5.499999970E-02 1.250000019E-02 6.053599854E+02 -8.517208862E+01
 5.550000072E-02 1.250000019E-02 6.066041870E+02 -8.450418854E+01
 5.600000173E-02 1.250000019E-02 6.077838135E+02 -8.379900360E+01
 5.649999902E-02 1.250000019E-02 6.088257446E+02 -8.303611755E+01
 5.700000003E-02 1.250000019E-02 6.097449951E+02 -8.217320251E+01
 5.750000104E-02 1.250000019E-02 6.105790405E+02 -8.119262695E+01
 5.799999833E-02 1.250000019E-02 6.112996216E+02 -8.010294342E+01
 5.849999934E-02 1.250000019E-02 6.120014038E+02 -7.895100403E+01
 5.900000036E-02 1.250000019E-02 6.127181396E+02 -7.775408936E+01
 5.950000137E-02 1.250000019E-02 6.133671265E+02 -7.652859497E+01
 5.999999866E-02 1.250000019E-02 6.140507202E+02 -7.531172943E+01
 6.049999967E-02 1.250000019E-02 6.147937622E+02 -7.402561951E+01
 6.100000069E-02 1.250000019E-02 6.155430908E+02 -7.262896729E+01
 6.150000170E-02 1.250000019E-02 6.162877197E+02 -7.116545868E+01
 6.199999899E-02 1.250000019E-02 6.170279541E+02 -6.970301819E+01
 6.250000000E-02 1.250000019E-02 6.177799683E+02 -6.823503113E+01
 6.300000101E-02 1.250000019E-02 6.185752563E+02 -6.671883392E+01
 6.350000203E-02 1.250000019E-02 6.193901978E+02 -6.516762543E+01
 6.400000304E-02 1.250000019E-02 6.201719360E+02 -6.357550430E+01
 6.449999660E-02 1.250000019E-02 6.209437256E+02 -6.192549896E+01
 6.499999762E-02 1.250000019E-02 6.216601562E+02 -6.022888184E+01
 6.549999863E-02 1.250000019E-02 6.223311157E+02 -5.849383163E+01
 6.599999964E-02 1.250000019E-02 6.230676880E+02 -5.670748901E+01
 6.650000066E-02 1.250000019E-02 6.238439331E+02 -5.490961838E+01
 6.700000167E-02 1.250000019E-02 6.245920410E+02 -5.316783524E+01
 6.750000268E-02 1.250000019E-02 6.253393555E+02 -5.148030853E+01
 6.800000370E-02 1.250000019E-02 6.261086426E+02 -4.981159973E+01
 6.849999726E-02 1.250000019E-02 6.268643799E+02 -4.811497116E+01
 6.899999827E-02 1.250000019E-02 6.276107788E+02 -4.639792252E+01
 6.949999928E-02 1.250000019E-02 6.283070068E+02 -4.469323730E+01
 7.000000030E-02 1.250000019E-02 6.289135742E+02 -4.294981766E+01
 7.050000131E-02 1.250000019E-02 6.295233154E+02 -4.122186661E+01
 7.100000232E-02 1.250000019E-02 6.301392822E+02 -3.952741241E+01
 7.150000334E-02 1.250000019E-02 6.307451782E+02 -3.786719513E+01
 7.199999690E-02 1.250000019E-02 6.313557739E+02 -3.625402069E+01
 7.249999791E-02 1.250000019E-02 6.318879395E+02 -3.469760513E+01
 7.299999893E-02 1.250000019E-02 6.323413086E+02 -3.315241623E+01
 7.349999994E-02 1.250000019E-02 6.328674927E+02 -3.163574028E+01
 7.400000095E-02 1.250000019E-02 6.334160156E+02 -3.015717888E+01
 7.450000197E-02 1.250000019E-02 6.339020386E+02 -2.870479393E+01
 7.500000298E-02 1.250000019E-02 6.343171997E+02 -2.727132988E+01
 7.549999654E-02 1.250000019E-02 6.347030640E+02 -2.584206963E+01
 7.599999756E-02 1.250000019E-02 6.351702271E+02 -2.451568604E+01
 7.649999857E-02 1.250000019E-02 6.357056274E+02 -2.327814674E+01
 7.699999958E-02 1.250000019E-02 6.361877441E+02 -2.209174347E+01
 7.750000060E-02 1.250000019E-02 6.366124878E+02 -2.092734337E+01
 7.800000161E-02 1.250000019E-02 6.370192261E+02 -1.978395844E+01
